Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-06-27,17:06,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5396
2018-06-27,17:16,Wednesday,WILSON STATION,MUIR,9,11,N,YU,5401
2018-06-27,18:08,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
2018-06-27,18:08,Wednesday,GREENWOOD STATION,TUSC,0,0,W,BD,5002
2018-06-27,18:28,Wednesday,KIPLING STATION,EUNT,3,5,W,BD,5352
2018-06-27,18:33,Wednesday,LANSDOWNE STATION,EUNT,3,5,W,BD,5024
2018-06-27,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-06-27,19:59,Wednesday,SHEPPARD WEST STATION,TUNIP,7,9,N,YU,5731
2018-06-27,20:43,Wednesday,FINCH STATION,SUO,3,6,,YU,5566
2018-06-27,20:52,Wednesday,YORK MILLS STATION,EUBK,0,0,S,YU,5571
2018-06-27,21:44,Wednesday,QUEEN STATION,MUIR,0,0,,YU,0
2018-06-27,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-06-27,22:28,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-06-27,22:43,Wednesday,SHEPPARD STATION,MUIS,0,0,,SHP,0
2018-06-28,1:05,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-06-28,4:56,Thursday,WILSON CARHOUSE,PUMO,0,0,,YU,0
2018-06-28,5:40,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5314
2018-06-28,5:47,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5220
2018-06-28,6:00,Thursday,WILSON YARD,PUMO,10,13,S,YU,5736
2018-06-28,6:14,Thursday,EGLINTON STATION,TUSC,0,0,N,YU,6076
2018-06-28,6:31,Thursday,ST CLAIR WEST STATION,PUSNT,0,0,N,YU,5586
2018-06-28,6:34,Thursday,KENNEDY BD STATION,EUAL,5,10,E,BD,5008
2018-06-28,7:17,Thursday,GREENWOOD STATION,EUDO,7,9,E,BD,5116
2018-06-28,7:45,Thursday,WILSON STATION,EUSC,0,0,S,YU,5751
2018-06-28,7:56,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5203
2018-06-28,8:40,Thursday,COLLEGE STATION,MUPAA,3,5,S,YU,6011
2018-06-28,8:44,Thursday,QUEEN STATION,MUI,3,5,S,YU,6011
2018-06-28,9:08,Thursday,FINCH STATION,TUSC,0,0,S,YU,5741
2018-06-28,9:41,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5203
2018-06-28,10:11,Thursday,EGLINTON STATION,EUSC,0,0,S,YU,5726
2018-06-28,10:20,Thursday,VAUGHAN MC STATION,MUO,3,6,S,YU,6116
2018-06-28,10:52,Thursday,WILSON STATION,PUSRA,3,6,S,YU,5611
2018-06-28,11:10,Thursday,QUEEN STATION,PUMEL,0,0,,YU,0
2018-06-28,11:44,Thursday,ST CLAIR STATION,MUIR,0,0,S,YU,5901
2018-06-28,11:55,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-06-28,12:47,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5309
2018-06-28,12:53,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,0
2018-06-28,13:08,Thursday,FINCH WEST STATION,SUUT,4,7,S,YU,5936
2018-06-28,13:10,Thursday,SHEPPARD WEST STATION,MUCL,7,10,S,YU,5906
2018-06-28,14:16,Thursday,ST CLAIR WEST STATION,MUIR,8,11,N,YU,5666
2018-06-28,14:55,Thursday,BROADVIEW STATION,SUUT,9,12,E,BD,5290
2018-06-28,15:06,Thursday,KEELE STATION,MUSC,0,0,W,BD,5097
2018-06-28,15:18,Thursday,ELLESMERE STATION,ERDO,4,10,N,SRT,3017
2018-06-28,15:19,Thursday,OSSINGTON STATION,TUSC,0,0,W,BD,5114
2018-06-28,15:32,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
2018-06-28,15:51,Thursday,WELLESLEY STATION,SUAP,5,8,S,YU,5451
2018-06-28,16:23,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,6021
2018-06-28,16:31,Thursday,ST GEORGE BD STATION,SUUT,10,13,W,BD,5258
2018-06-28,16:44,Thursday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2018-06-28,16:56,Thursday,OLD MILL STATION,MUSAN,0,0,E,BD,5230
2018-06-28,17:43,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,0
2018-06-28,17:45,Thursday,DUPONT STATION,MUNCA,0,0,,YU,0
2018-06-28,17:58,Thursday,FINCH STATION,TUSC,0,0,S,YU,5741
2018-06-28,18:07,Thursday,GREENWOOD STATION,SUDP,4,6,W,BD,5013
2018-06-28,18:09,Thursday,KIPLING STATION,MUIR,3,5,W,BD,5203
2018-06-28,18:40,Thursday,DUFFERIN STATION,MUPAA,4,7,E,BD,5052
2018-06-28,18:46,Thursday,OLD MILL STATION,EUSC,0,0,E,BD,5099
2018-06-28,19:14,Thursday,GLENCAIRN STATION,EUSC,0,0,N,YU,5451
2018-06-28,19:57,Thursday,EGLINTON STATION,MUNCA,0,0,,YU,0
2018-06-28,20:31,Thursday,OLD MILL STATION,EUSC,0,0,E,BD,5099
2018-06-28,20:44,Thursday,WILSON STATION,EUSC,0,0,N,YU,5946
2018-06-28,20:56,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-06-28,21:11,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2018-06-28,21:47,Thursday,SHEPPARD WEST STATION,SUO,6,10,S,YU,6091
2018-06-28,21:56,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5766
2018-06-28,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-06-28,22:02,Thursday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,6031
2018-06-28,22:40,Thursday,WARDEN STATION,MUI,0,0,E,BD,5220
2018-06-28,22:45,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-06-28,23:07,Thursday,ST GEORGE YUS STATION,MUPAA,3,8,N,YU,6026
2018-06-28,23:09,Thursday,LAWRENCE EAST STATION,ERDO,4,9,N,SRT,3015
2018-06-28,23:09,Thursday,WELLESLEY STATION,SUDP,15,20,S,YU,5526
2018-06-28,23:50,Thursday,WILSON STATION,SUDP,7,12,N,YU,5761
2018-06-29,0:33,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5526
2018-06-29,0:51,Friday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-06-29,1:02,Friday,WILSON STATION,PUSTS,5,10,S,YU,0
2018-06-29,1:30,Friday,BATHURST STATION,MUIS,0,0,,BD,0
2018-06-29,1:36,Friday,GLENCAIRN STATION,MUPAA,4,9,N,YU,6136
2018-06-29,1:44,Friday,LANSDOWNE STATION,MUIR,9,14,E,BD,5099
2018-06-29,1:57,Friday,BATHURST STATION,SUDP,0,0,W,BD,0
2018-06-29,2:04,Friday,SHEPPARD WEST STATION,MUATC,10,15,N,YU,5591
2018-06-29,2:09,Friday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2018-06-29,5:09,Friday,VAUGHAN MC STATION,MUSC,0,0,N,YU,5511
2018-06-29,5:35,Friday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2018-06-29,5:47,Friday,KIPLING STATION,MUSC,0,0,E,BD,5089
2018-06-29,5:49,Friday,KENNEDY BD STATION,EUNT,5,10,W,BD,5182
2018-06-29,5:50,Friday,SHEPPARD WEST STATION,EUBK,9,0,N,YU,5736
2018-06-29,6:04,Friday,KENNEDY SRT STATION,ERDO,0,0,N,SRT,3017
2018-06-29,6:12,Friday,KIPLING STATION,MUSC,0,0,E,BD,5099
2018-06-29,6:17,Friday,KIPLING STATION,MUSC,0,0,W,BD,5080
2018-06-29,6:21,Friday,KIPLING STATION,MUSC,0,0,E,BD,5223
2018-06-29,7:09,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5203
2018-06-29,7:09,Friday,WILSON STATION,EUSC,0,0,S,YU,6131
2018-06-29,7:47,Friday,SPADINA YUS STATION,MUSC,0,0,S,YU,5426
2018-06-29,8:18,Friday,VAUGHAN MC STATION,MUIR,6,10,S,YU,5691
2018-06-29,8:22,Friday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5546
2018-06-29,8:59,Friday,LAWRENCE STATION,MUI,5,7,S,YU,5911
2018-06-29,9:11,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-06-29,9:20,Friday,KING STATION,MUIRS,0,0,,YU,0
2018-06-29,9:40,Friday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2018-06-29,9:53,Friday,SHEPPARD WEST STATION,TUSC,4,7,S,YU,6131
2018-06-29,10:06,Friday,CHESTER STATION,TUSC,0,0,E,BD,5103
2018-06-29,10:47,Friday,WILSON STATION,TUSC,0,0,N,YU,6041
2018-06-29,10:49,Friday,ST PATRICK STATION,TUSC,0,0,N,YU,5641
2018-06-29,11:26,Friday,YORKDALE STATION,SUCOL,0,0,S,YU,5776
2018-06-29,11:28,Friday,COXWELL STATION,TUNIP,6,9,W,BD,5320
2018-06-29,11:41,Friday,KENNEDY BD STATION,EUDO,3,6,W,BD,5137
2018-06-29,11:42,Friday,GREENWOOD STATION,MUIS,0,0,,BD,0
2018-06-29,12:56,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5876
2018-06-29,13:18,Friday,FINCH STATION,SUO,3,6,S,YU,5751
2018-06-29,13:22,Friday,ROSEDALE STATION,SUDP,5,8,N,YU,6031
2018-06-29,13:47,Friday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5386
2018-06-29,13:59,Friday,WOODBINE STATION,MUD,3,6,W,BD,5369
2018-06-29,14:00,Friday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
2018-06-29,14:00,Friday,SPADINA BD STATION,MUIS,0,0,,,0
2018-06-29,14:08,Friday,COXWELL STATION,MUNOA,3,6,E,BD,0
2018-06-29,14:12,Friday,ST ANDREW STATION,MUPAA,0,0,S,YU,5801
2018-06-29,14:29,Friday,ST CLAIR WEST STATION,TUMVS,3,6,N,YU,5911
2018-06-29,14:34,Friday,COXWELL STATION,MUNOA,3,6,W,BD,5254
2018-06-29,15:03,Friday,FINCH STATION,MUI,3,6,S,YU,5976
2018-06-29,15:19,Friday,SHEPPARD WEST STATION,TUO,4,7,S,YU,5431
2018-06-29,15:22,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5108
2018-06-29,15:48,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2018-06-29,16:05,Friday,EGLINTON STATION,SUO,0,0,,YU,0
2018-06-29,16:08,Friday,SUMMERHILL STATION,MUIR,4,7,N,YU,5431
2018-06-29,16:09,Friday,KEELE STATION,MUNOA,3,6,W,BD,0
2018-06-29,16:18,Friday,ST PATRICK STATION,MUPAA,0,0,S,YU,6001
2018-06-29,16:20,Friday,COXWELL STATION,MUPAA,3,5,E,BD,5027
2018-06-29,17:11,Friday,QUEEN STATION,MUIS,0,0,,YU,0
2018-06-29,17:14,Friday,DON MILLS STATION,MUI,5,11,W,SHP,6182
2018-06-29,17:19,Friday,VAUGHAN MC STATION,EUBK,3,5,S,YU,6091
2018-06-29,17:20,Friday,ISLINGTON STATION,MUIS,0,0,W,BD,0
2018-06-29,17:45,Friday,COXWELL STATION,MUNOA,3,6,W,BD,0
2018-06-29,17:50,Friday,VAUGHAN MC STATION,MUATC,0,0,N,YU,5656
2018-06-29,18:00,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2018-06-29,18:02,Friday,WILSON STATION,EUSC,0,0,S,YU,6131
2018-06-29,18:10,Friday,UNION STATION,MUPAA,0,0,N,YU,5896
2018-06-29,18:47,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5192
2018-06-29,19:17,Friday,BAY STATION,MUIS,0,0,E,BD,0
2018-06-29,19:26,Friday,QUEEN STATION,MUDD,10,12,N,YU,6061
2018-06-29,19:48,Friday,ST CLAIR STATION,MUIR,6,8,N,YU,5471
2018-06-29,19:56,Friday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2018-06-29,20:13,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5736
2018-06-29,20:22,Friday,LAWRENCE WEST STATION,SUDP,4,7,S,YU,5886
2018-06-29,20:34,Friday,FINCH STATION,MUSAN,3,6,N,YU,5566
2018-06-29,21:01,Friday,BAY STATION,EUO,3,6,E,BD,5223
2018-06-29,21:44,Friday,ST PATRICK STATION,MUPAA,0,0,S,YU,6071
2018-06-29,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-06-29,22:06,Friday,ST PATRICK STATION,MUPAA,3,6,N,YU,5901
2018-06-29,22:27,Friday,FINCH STATION,MUESA,3,8,S,YU,5796
2018-06-29,22:38,Friday,ST GEORGE BD STATION,SUO,0,0,W,BD,5091
2018-06-30,0:08,Saturday,KIPLING STATION,EUBK,0,0,E,BD,5103
2018-06-30,0:11,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5416
2018-06-30,0:13,Saturday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,6121
2018-06-30,0:16,Saturday,ISLINGTON STATION,EUBK,0,0,W,BD,5239
2018-06-30,1:07,Saturday,HIGHWAY 407 STATION,MUPR1,87,92,N,YU,5481
2018-06-30,2:26,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
2018-06-30,5:47,Saturday,MCCOWAN STATION,PRSO,23,29,S,SRT,3010
2018-06-30,5:54,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5172
2018-06-30,6:03,Saturday,VAUGHAN MC STATION,MUATC,9,19,S,YU,6106
2018-06-30,6:09,Saturday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5826
2018-06-30,6:11,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5217
2018-06-30,6:18,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5209
2018-06-30,8:20,Saturday,BROADVIEW STATION,TUMVS,0,0,E,BD,5284
2018-06-30,8:42,Saturday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5356
2018-06-30,11:16,Saturday,MUSEUM STATION,TUSC,0,0,N,YU,5318
2018-06-30,11:31,Saturday,KENNEDY BD STATION,MUIE,4,8,W,BD,5188
2018-06-30,12:05,Saturday,MAIN STREET STATION,MUIS,0,0,,BD,0
2018-06-30,12:51,Saturday,LAWRENCE WEST STATION,MUIS,0,0,N,YU,0
2018-06-30,13:19,Saturday,DONLANDS STATION,MUI,9,13,W,BD,5156
2018-06-30,13:19,Saturday,DUFFERIN STATION,MUPLC,0,0,W,BD,5283
2018-06-30,13:19,Saturday,FINCH STATION,MUSC,0,0,S,YU,5771
2018-06-30,13:38,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5806
2018-06-30,13:56,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,6066
2018-06-30,14:07,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0
2018-06-30,14:09,Saturday,BROADVIEW STATION,TUSC,0,0,W,BD,5320
2018-06-30,14:19,Saturday,KIPLING STATION,MUD,4,8,E,BD,5217
2018-06-30,14:44,Saturday,OLD MILL STATION,MUSC,3,7,E,BD,5209
2018-06-30,15:02,Saturday,FINCH STATION,MUIR,3,6,S,YU,5721
2018-06-30,16:32,Saturday,COLLEGE STATION,MUPAA,0,0,N,YU,5641
2018-06-30,16:37,Saturday,OLD MILL STATION,MUSC,5,9,E,BD,5209
2018-06-30,16:42,Saturday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2018-06-30,16:53,Saturday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2018-06-30,17:50,Saturday,MUSEUM STATION,MUPAA,0,0,N,YU,5581
2018-06-30,18:05,Saturday,KIPLING STATION,MUPAA,0,0,E,BD,5217
2018-06-30,18:09,Saturday,ST CLAIR STATION,EUDO,8,11,S,YU,6001
2018-06-30,18:21,Saturday,JANE STATION,TUSC,0,0,W,BD,5227
2018-06-30,18:43,Saturday,JANE STATION,MUO,0,0,,BD,0
2018-06-30,18:50,Saturday,OSGOODE STATION,EUBK,0,0,N,YU,5716
2018-06-30,18:52,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2018-06-30,19:35,Saturday,LAWRENCE STATION,MUIS,0,0,S,YU,0
2018-06-30,19:59,Saturday,GREENWOOD STATION,TUSC,0,0,W,BD,5219
2018-06-30,20:29,Saturday,VAUGHAN MC STATION,MUESA,5,10,S,YU,0
2018-06-30,20:40,Saturday,ST ANDREW STATION,TUOS,0,0,N,YU,5681
2018-06-30,20:57,Saturday,WILSON STATION,MUPAA,4,9,N,YU,5731
2018-06-30,21:39,Saturday,ST GEORGE BD STATION,MUD,3,7,W,BD,5227
2018-06-30,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-06-30,22:23,Saturday,DAVISVILLE STATION,SUO,7,11,N,YU,5606
2018-06-30,22:47,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-06-30,23:06,Saturday,BATHURST STATION,MUSC,0,0,W,BD,5290
2018-06-30,23:26,Saturday,ROYAL YORK STATION,MUPAA,3,7,W,BD,5290
2018-07-01,0:58,Sunday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2018-07-01,2:15,Sunday,ISLINGTON STATION,MUIS,0,0,W,BD,0
2018-07-01,6:20,Sunday,LANSDOWNE STATION,TUSC,0,0,W,BD,5254
2018-07-01,6:53,Sunday,CHRISTIE STATION,MUSC,0,0,E,BD,5172
2018-07-01,8:00,Sunday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2018-07-01,8:10,Sunday,MCCOWAN STATION,TRNOA,7,14,S,SRT,0
2018-07-01,8:13,Sunday,GREENWOOD STATION,TUO,5,10,E,BD,5254
2018-07-01,8:16,Sunday,ISLINGTON STATION,PUSI,5,10,E,BD,5188
2018-07-01,8:17,Sunday,SHEPPARD WEST STATION,TUATC,5,10,N,YU,5381
2018-07-01,9:31,Sunday,BLOOR STATION,EUBO,0,0,S,YU,5541
2018-07-01,11:11,Sunday,BATHURST STATION,MUNCA,0,0,,BD,0
2018-07-01,11:14,Sunday,MAIN STREET STATION,SUDP,0,0,,BD,0
2018-07-01,11:20,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5906
2018-07-01,11:26,Sunday,HIGH PARK STATION,PUSTS,4,8,E,BD,5172
2018-07-01,12:12,Sunday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5042
2018-07-01,12:28,Sunday,FINCH STATION,MUSC,0,0,S,YU,5381
2018-07-01,12:34,Sunday,WILSON STATION,EUSC,0,0,S,YU,6131
2018-07-01,13:41,Sunday,QUEEN'S PARK STATION,EUBK,0,0,S,YU,5571
2018-07-01,13:50,Sunday,KEELE STATION,MUSC,0,0,W,BD,5301
2018-07-01,13:56,Sunday,KENNEDY BD STATION,SUCOL,0,0,W,BD,5156
2018-07-01,14:02,Sunday,YORK MILLS STATION,MUIS,0,0,,YU,0
2018-07-01,14:04,Sunday,EGLINTON STATION,EUBK,0,0,N,YU,5571
2018-07-01,14:58,Sunday,WARDEN STATION,PUSI,0,0,W,BD,0
2018-07-01,15:02,Sunday,DUPONT STATION,EUBK,0,0,N,YU,5576
2018-07-01,15:03,Sunday,WILSON STATION,EUSC,0,0,S,YU,6131
2018-07-01,15:15,Sunday,FINCH STATION,SUAP,0,0,S,YU,5941
2018-07-01,15:31,Sunday,DAVISVILLE STATION,PUSNT,7,11,N,YU,6126
2018-07-01,15:49,Sunday,CASTLE FRANK STATION,SUAP,8,12,E,BD,5152
2018-07-01,16:04,Sunday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,5591
2018-07-01,16:08,Sunday,KENNEDY BD STATION,MUDD,3,7,W,BD,5052
2018-07-01,16:24,Sunday,WILSON STATION,MUIE,4,8,S,YU,5591
2018-07-01,16:44,Sunday,QUEEN STATION,MUIS,0,0,,YU,0
2018-07-01,16:45,Sunday,VAUGHAN MC STATION,MUI,4,8,S,YU,6071
2018-07-01,17:04,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,6071
2018-07-01,17:11,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2018-07-01,17:50,Sunday,MIDLAND STATION,SRDP,0,0,S,SRT,3004
2018-07-01,17:53,Sunday,VICTORIA PARK STATION,MUI,13,17,W,BD,5010
2018-07-01,18:16,Sunday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5516
2018-07-01,18:26,Sunday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5276
2018-07-01,19:22,Sunday,WARDEN STATION,SUDP,3,7,E,BD,5330
2018-07-01,19:27,Sunday,GREENWOOD STATION,PUMEL,0,0,,BD,0
2018-07-01,20:17,Sunday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,6131
2018-07-01,20:18,Sunday,DUNDAS WEST STATION,MUPAA,4,8,W,BD,5312
2018-07-01,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-07-01,22:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-07-01,23:24,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-07-01,23:35,Sunday,BAY STATION,MUD,0,0,W,BD,5121
2018-07-01,23:41,Sunday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6081
2018-07-02,1:18,Monday,ST CLAIR WEST STATION,MUIR,4,9,S,YU,6031
2018-07-02,1:38,Monday,WILSON STATION,TUMVS,0,0,N,YU,5961
2018-07-02,4:03,Monday,UNION STATION,MUNCA,0,0,,YU,0
2018-07-02,5:13,Monday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2018-07-02,6:10,Monday,VAUGHAN MC STATION,TUNIP,3,13,S,YU,5811
2018-07-02,7:10,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5681
2018-07-02,9:25,Monday,SPADINA BD STATION,SUO,0,0,E,BD,0
2018-07-02,9:53,Monday,CHESTER STATION,MUIS,0,0,,BD,0
2018-07-02,10:20,Monday,BAY STATION,PUSO,0,0,E,BD,5165
2018-07-02,10:44,Monday,YONGE BD STATION,MUIRS,0,0,,BD,0
2018-07-02,11:11,Monday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2018-07-02,11:41,Monday,YORK UNIVERSITY STATIO,MUATC,0,0,N,YU,5686
2018-07-02,11:45,Monday,SHEPPARD STATION,SUAP,3,7,N,YU,5756
2018-07-02,11:52,Monday,FINCH STATION,MUWR,6,10,N,YU,5436
2018-07-02,11:54,Monday,COLLEGE STATION,SUDP,0,0,S,YU,6081
2018-07-02,12:13,Monday,MUSEUM STATION,SUDP,3,7,N,YU,5961
2018-07-02,12:58,Monday,WILSON STATION,EUSC,11,15,S,YU,5541
2018-07-02,14:08,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5996
2018-07-02,15:26,Monday,OSSINGTON STATION,MUPAA,0,0,E,BD,5354
2018-07-02,15:41,Monday,BLOOR STATION,MUPAA,4,8,N,YU,5946
2018-07-02,16:10,Monday,SHEPPARD WEST STATION,PUSTS,0,0,S,YU,5631
2018-07-02,16:20,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5761
2018-07-02,17:38,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5796
2018-07-02,18:04,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2018-07-02,18:18,Monday,UNION STATION,MUPAA,0,0,N,YU,5816
2018-07-02,18:49,Monday,SUMMERHILL STATION,MUIS,5,9,N,YU,5691
2018-07-02,19:01,Monday,OSSINGTON STATION,MUIE,5,9,E,BD,5324
2018-07-02,19:29,Monday,ISLINGTON STATION,MUIR,6,10,W,BD,5013
2018-07-02,20:02,Monday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5796
2018-07-02,20:10,Monday,SHEPPARD STATION,MUIRS,0,0,S,YU,0
2018-07-02,20:13,Monday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-07-02,20:17,Monday,KENNEDY BD STATION,MUI,5,9,W,BD,5310
2018-07-02,20:36,Monday,KING STATION,MUIS,0,0,N,YU,0
2018-07-02,20:43,Monday,RUNNYMEDE STATION,TUOS,14,19,W,BD,5015
2018-07-02,20:51,Monday,SPADINA BD STATION,SUO,0,0,E,BD,5068
2018-07-02,20:51,Monday,SPADINA YUS STATION,SUO,0,0,N,YU,5676
2018-07-02,20:57,Monday,FINCH STATION,TUSC,0,0,N,YU,6031
2018-07-02,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-07-02,22:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-07-03,0:04,Tuesday,KENNEDY BD STATION,MUIS,0,0,E,BD,5029
2018-07-03,1:07,Tuesday,ST ANDREW STATION,MUI,7,12,N,YU,5676
2018-07-03,1:32,Tuesday,ROSEDALE STATION,MUPLA,41,46,N,YU,6101
2018-07-03,5:47,Tuesday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2018-07-03,5:51,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5297
2018-07-03,6:00,Tuesday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2018-07-03,6:29,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5061
2018-07-03,6:32,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5165
2018-07-03,7:11,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5221
2018-07-03,7:14,Tuesday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-07-03,7:29,Tuesday,BLOOR STATION,SUDP,4,6,N,YU,5401
2018-07-03,7:31,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2018-07-03,7:34,Tuesday,TRANSIT CONTROL CENTRE,PUSRA,0,0,,YU,0
2018-07-03,7:53,Tuesday,EGLINTON STATION,MUNCA,0,0,,YU,0
2018-07-03,8:12,Tuesday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5666
2018-07-03,8:15,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5061
2018-07-03,8:30,Tuesday,DUPONT STATION,MUWR,4,8,S,YU,5481
2018-07-03,8:32,Tuesday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5746
2018-07-03,8:33,Tuesday,MUSEUM STATION,MUPAA,3,5,S,YU,6076
2018-07-03,8:33,Tuesday,OLD MILL STATION,TUMVS,0,0,E,BD,5097
2018-07-03,8:44,Tuesday,EGLINTON STATION,MUIR,0,0,S,YU,5106
2018-07-03,8:56,Tuesday,UNION STATION,MUIR,4,6,N,YU,5702
2018-07-03,8:59,Tuesday,WARDEN STATION,TUSC,0,0,W,BD,5297
2018-07-03,9:11,Tuesday,DAVISVILLE STATION,MUIR,3,5,S,YU,5806
2018-07-03,9:15,Tuesday,SUMMERHILL STATION,EUTRD,3,5,N,YU,5786
2018-07-03,9:16,Tuesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5307
2018-07-03,9:44,Tuesday,WILSON HOSTLER,PUTO,0,0,S,YU,5951
2018-07-03,9:53,Tuesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5961
2018-07-03,9:58,Tuesday,EGLINTON STATION,SUDP,0,0,S,YU,6051
2018-07-03,10:37,Tuesday,SUMMERHILL STATION,MUI,20,23,S,YU,6081
