Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-06-24,18:58,Monday,WILSON STATION,MUIS,0,0,,YU,0
2019-06-24,19:56,Monday,QUEEN STATION,PUMEL,0,0,,YU,0
2019-06-24,20:11,Monday,CHRISTIE STATION,TUSC,0,0,E,BD,5269
2019-06-24,20:37,Monday,OLD MILL STATION,MUPAA,0,0,W,BD,5329
2019-06-24,20:59,Monday,KIPLING STATION,MUSC,0,0,W,BD,5292
2019-06-24,22:00,Monday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-06-24,22:27,Monday,OLD MILL STATION,SUAP,3,7,E,BD,5215
2019-06-24,22:42,Monday,ST PATRICK STATION,PUTOE,6,11,N,YU,5981
2019-06-24,23:00,Monday,EGLINTON TO BLOOR STAT,MUO,0,0,N,YU,5561
2019-06-24,23:08,Monday,KIPLING STATION,MUSC,0,0,W,BD,5248
2019-06-24,23:30,Monday,QUEEN STATION,MUIS,0,0,,YU,0
2019-06-25,00:38,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5217
2019-06-25,05:43,Tuesday,SHEPPARD STATION,MUD,3,6,S,YU,5391
2019-06-25,05:44,Tuesday,EGLINTON STATION,TUCC,11,0,S,YU,5946
2019-06-25,06:05,Tuesday,KENNEDY SRT STATION,ERBO,7,12,N,SRT,3009
2019-06-25,06:06,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5139
2019-06-25,06:17,Tuesday,SHEPPARD WEST STATION,MUATC,4,0,N,YU,5826
2019-06-25,06:18,Tuesday,SHEPPARD WEST STATION,MUATC,7,11,N,YU,5651
2019-06-25,06:47,Tuesday,FINCH STATION,MUCL,4,7,S,YU,5901
2019-06-25,06:53,Tuesday,VAUGHAN MC STATION,TUNIP,7,11,S,YU,5931
2019-06-25,06:54,Tuesday,MCCOWAN STATION,ERTC,7,12,S,SRT,3000
2019-06-25,06:57,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5132
2019-06-25,07:31,Tuesday,ST GEORGE BD STATION,MUPLB,10,12,E,BD,5299
2019-06-25,07:38,Tuesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5312
2019-06-25,07:41,Tuesday,YORKDALE STATION,MUI,16,18,S,YU,6011
2019-06-25,07:52,Tuesday,FINCH STATION,EUSC,3,5,S,YU,5731
2019-06-25,07:57,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5139
2019-06-25,08:04,Tuesday,YORK MILLS STATION,MUPAA,3,5,S,YU,5731
2019-06-25,08:30,Tuesday,COLLEGE STATION,MUPAA,0,0,S,YU,6066
2019-06-25,08:38,Tuesday,BLOOR STATION,MUIR,4,6,S,YU,5956
2019-06-25,08:46,Tuesday,BAY STATION,MUI,11,13,E,BD,5290
2019-06-25,08:59,Tuesday,CHRISTIE STATION,MUI,11,13,E,BD,5131
2019-06-25,09:03,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2019-06-25,09:04,Tuesday,CHRISTIE STATION,MUIR,0,0,E,BD,5297
2019-06-25,09:24,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5756
2019-06-25,09:41,Tuesday,YONGE BD STATION,MUDD,4,6,W,BD,5127
2019-06-25,09:47,Tuesday,BROADVIEW STATION,MUTO,0,0,,BD,0
2019-06-25,10:13,Tuesday,YORKDALE STATION,MUIRS,0,0,,YU,0
2019-06-25,10:16,Tuesday,WELLESLEY STATION,SUDP,4,6,S,YU,6131
2019-06-25,10:49,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5731
2019-06-25,11:03,Tuesday,JANE STATION,SUDP,3,6,E,BD,5286
2019-06-25,11:13,Tuesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,6036
2019-06-25,11:35,Tuesday,MUSEUM STATION,MUIRS,0,0,S,YU,5411
2019-06-25,11:57,Tuesday,YONGE BD STATION,MUIS,0,0,W,BD,0
2019-06-25,11:58,Tuesday,CASTLE FRANK STATION,PUMST,0,0,,BD,0
2019-06-25,13:11,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5338
2019-06-25,13:18,Tuesday,KEELE STATION,TUSC,0,0,W,BD,5266
2019-06-25,13:34,Tuesday,FINCH STATION,TUS,5,8,S,YU,6096
2019-06-25,14:36,Tuesday,DUNDAS STATION,SUCOL,0,0,S,YU,6051
2019-06-25,15:09,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5045
2019-06-25,15:15,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5056
2019-06-25,15:25,Tuesday,SHEPPARD STATION,MUIR,4,7,N,YU,5431
2019-06-25,15:57,Tuesday,ST ANDREW STATION,EUSC,0,0,N,YU,6131
2019-06-25,16:18,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,6011
2019-06-25,16:32,Tuesday,COXWELL STATION,EUNT,3,5,W,BD,5202
2019-06-25,17:16,Tuesday,UNION STATION,TUCC,4,6,N,YU,5891
2019-06-25,17:17,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2019-06-25,17:31,Tuesday,OLD MILL STATION,SUDP,4,7,E,BD,5205
2019-06-25,17:33,Tuesday,UNION STATION TO ST AN,MUI,6,8,N,YU,6051
2019-06-25,17:40,Tuesday,EGLINTON STATION,MUDD,9,11,S,YU,5451
2019-06-25,17:52,Tuesday,BROADVIEW STATION,TUO,4,7,E,BD,5178
2019-06-25,17:54,Tuesday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2019-06-25,18:12,Tuesday,COLLEGE STATION,MUSC,0,0,S,YU,5671
2019-06-25,18:48,Tuesday,WILSON TO SHEPPARD WES,PUTR,455,460,N,YU,5881
2019-06-25,19:12,Tuesday,SCARBOROUGH CTR STATIO,MRUI,0,0,,SRT,0
2019-06-25,19:48,Tuesday,WARDEN STATION,MUIS,0,0,,BD,0
2019-06-25,20:08,Tuesday,SHERBOURNE STATION,MUDD,0,0,E,BD,5246
2019-06-25,20:15,Tuesday,KIPLING STATION,SUDP,3,6,E,BD,5045
2019-06-25,20:17,Tuesday,FINCH STATION,TUNIP,5,7,S,YU,5806
2019-06-25,20:19,Tuesday,BAY STATION,TUSC,0,0,W,BD,5368
2019-06-25,20:22,Tuesday,BAYVIEW STATION,SUEAS,12,18,E,SHP,6186
2019-06-25,20:33,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5650
2019-06-25,20:58,Tuesday,PIONEER VILLAGE STATIO,EUTL,15,20,S,YU,5701
2019-06-25,21:13,Tuesday,BESSARION STATION,SUDP,6,11,W,SHP,6151
2019-06-25,22:00,Tuesday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-06-25,22:10,Tuesday,BLOOR STATION,MUIR,5,10,N,YU,5711
2019-06-25,22:23,Tuesday,YORK MILLS STATION,MUSC,0,0,S,YU,5641
2019-06-25,23:26,Tuesday,JANE STATION,SUCOL,0,0,E,BD,5273
2019-06-26,00:16,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5736
2019-06-26,01:28,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-06-26,05:17,Wednesday,FINCH STATION,MUNCA,0,0,,YU,0
2019-06-26,06:07,Wednesday,SHEPPARD WEST STATION,MUATC,14,18,N,YU,5471
2019-06-26,06:07,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,0
2019-06-26,06:38,Wednesday,MAIN STREET STATION,MUDD,3,5,W,BD,5037
2019-06-26,07:00,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2019-06-26,07:10,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2019-06-26,08:01,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5119
2019-06-26,08:15,Wednesday,ST GEORGE YUS STATION,MUATC,3,5,S,YU,5886
2019-06-26,08:26,Wednesday,FINCH STATION,MUTO,3,5,S,YU,5996
2019-06-26,08:32,Wednesday,DUNDAS WEST STATION,EUDO,9,11,W,BD,5368
2019-06-26,08:41,Wednesday,COXWELL STATION,MUPAA,0,0,E,BD,5154
2019-06-26,08:49,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
2019-06-26,09:02,Wednesday,ISLINGTON STATION,MUTO,3,5,E,BD,5329
2019-06-26,09:04,Wednesday,EGLINTON WEST STATION,MUATC,4,6,N,YU,5896
2019-06-26,09:35,Wednesday,BAYVIEW STATION,PUMEL,0,0,,SHP,0
2019-06-26,10:41,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
2019-06-26,11:14,Wednesday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0
2019-06-26,11:38,Wednesday,WILSON DIVISION,MUO,0,0,,YU,0
2019-06-26,11:49,Wednesday,QUEEN STATION,SUCOL,0,0,,YU,0
2019-06-26,12:00,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2019-06-26,12:47,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-06-26,13:09,Wednesday,OSSINGTON STATION,PUMST,0,0,,BD,0
2019-06-26,13:44,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5891
2019-06-26,14:36,Wednesday,OSSINGTON STATION,EUBK,0,0,,BD,5072
2019-06-26,14:45,Wednesday,EGLINTON STATION,TUMVS,0,0,N,YU,5761
2019-06-26,14:58,Wednesday,QUEEN STATION,MUI,10,13,S,YU,5566
2019-06-26,15:06,Wednesday,CASTLE FRANK STATION,SUAE,8,12,W,BD,5044
2019-06-26,16:19,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5164
2019-06-26,16:56,Wednesday,ELLESMERE STATION,ERDO,10,15,N,SRT,3001
2019-06-26,16:57,Wednesday,UNION TO FINCH,TUCC,7,9,N,YU,5791
2019-06-26,17:18,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,0
2019-06-26,17:52,Wednesday,WELLESLEY STATION,SUCOL,0,0,N,YU,6001
2019-06-26,18:05,Wednesday,OSSINGTON STATION,TUSC,0,0,W,BD,5002
2019-06-26,18:06,Wednesday,COXWELL STATION,TUO,4,7,W,BD,5308
2019-06-26,18:10,Wednesday,COXWELL STATION,MUI,13,16,E,BD,5197
2019-06-26,18:13,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2019-06-26,18:20,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5986
2019-06-26,18:24,Wednesday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
2019-06-26,19:29,Wednesday,SPADINA BD STATION,EUNT,6,9,W,BD,5201
2019-06-26,19:36,Wednesday,BATHURST STATION,MUPAA,0,0,W,BD,5237
2019-06-26,19:54,Wednesday,NORTH YORK CTR STATION,TUOS,0,0,S,YU,5066
2019-06-26,20:12,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0
2019-06-26,20:27,Wednesday,SHERBOURNE STATION,MUIR,3,7,E,BD,5266
2019-06-26,21:00,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-06-26,21:08,Wednesday,ST PATRICK STATION,TUSC,0,0,S,YU,5586
2019-06-26,21:12,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5676
2019-06-26,21:15,Wednesday,LESLIE STATION,PUSI,0,0,W,SHP,6176
2019-06-26,21:50,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-06-26,21:53,Wednesday,OSSINGTON STATION,TUO,0,0,E,BD,5300
2019-06-26,22:00,Wednesday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-06-27,01:56,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5309
2019-06-27,05:42,Thursday,EGLINTON STATION,MUO,5,0,S,YU,5956
2019-06-27,05:48,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5045
2019-06-27,05:53,Thursday,ST PATRICK STATION,MUSC,0,0,S,YU,6021
2019-06-27,06:57,Thursday,WILSON STATION,PUTSM,4,0,S,YU,5781
2019-06-27,07:11,Thursday,GREENWOOD STATION,TUS,4,6,E,BD,5286
2019-06-27,07:23,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-06-27,07:55,Thursday,SHEPPARD WEST STATION,EUNT,0,0,S,YU,5476
2019-06-27,08:02,Thursday,CHESTER STATION,PUMO,0,0,,BD,0
2019-06-27,08:14,Thursday,WOODBINE STATION,EUNT,4,6,W,BD,5217
2019-06-27,08:26,Thursday,FINCH STATION,MUTO,3,5,S,YU,5926
2019-06-27,08:28,Thursday,BLOOR STATION,EUNT,5,7,N,YU,5481
2019-06-27,08:47,Thursday,ROSEDALE STATION,MUIR,7,9,S,YU,5921
2019-06-27,10:19,Thursday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2019-06-27,10:22,Thursday,YORK MILLS STATION,MUIS,54,57,S,YU,5971
2019-06-27,11:23,Thursday,JANE STATION,TUSC,0,0,W,BD,5255
2019-06-27,11:32,Thursday,BROADVIEW STATION,MUI,6,9,W,BD,5028
2019-06-27,11:45,Thursday,ST CLAIR WEST STATION,SUO,0,0,S,YU,5411
2019-06-27,11:57,Thursday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,6001
2019-06-27,12:02,Thursday,SRT LINE,MRWEA,0,0,,SRT,0
2019-06-27,13:21,Thursday,KEELE STATION,MUSC,0,0,W,BD,5206
2019-06-27,13:29,Thursday,DUPONT STATION,MUIS,0,0,,YU,0
2019-06-27,14:03,Thursday,KIPLING STATION,MUTO,3,6,E,BD,5299
2019-06-27,14:06,Thursday,YORK MILLS STATION,EUSC,0,0,N,YU,5801
2019-06-27,14:09,Thursday,ISLINGTON STATION,SUDP,0,0,,BD,0
2019-06-27,14:28,Thursday,CHRISTIE STATION,SUDP,3,6,E,BD,5246
2019-06-27,14:31,Thursday,EGLINTON WEST STATION,SUAP,18,21,S,YU,5896
2019-06-27,14:53,Thursday,SHERBOURNE STATION,SUROB,0,0,,BD,0
2019-06-27,14:54,Thursday,FINCH STATION,MUSC,0,0,S,YU,5741
2019-06-27,14:58,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2019-06-27,15:11,Thursday,YONGE BD STATION,SUAP,0,0,,BD,0
2019-06-27,15:18,Thursday,FINCH STATION,MUPAA,0,0,N,YU,5796
2019-06-27,15:50,Thursday,SCARBOROUGH CTR STATIO,ERNT,0,0,N,SRT,3019
2019-06-27,15:53,Thursday,DUNDAS STATION,MUI,15,18,N,YU,5856
2019-06-27,15:55,Thursday,WILSON CARHOUSE,MUIE,0,0,,YU,0
2019-06-27,16:17,Thursday,FINCH STATION,TUO,3,6,S,YU,5476
2019-06-27,16:18,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5881
2019-06-27,16:36,Thursday,WOODBINE STATION,MUIR,9,12,E,BD,5315
2019-06-27,16:53,Thursday,PAPE STATION,MUIRS,0,0,,BD,0
2019-06-27,16:57,Thursday,YORK MILLS STATION,EUSC,0,0,N,YU,5801
2019-06-27,17:01,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5261
2019-06-27,17:02,Thursday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
2019-06-27,17:08,Thursday,COLLEGE STATION,MUPAA,3,5,S,YU,5631
2019-06-27,17:15,Thursday,DUFFERIN STATION,SUO,9,12,E,BD,5261
2019-06-27,18:26,Thursday,BROADVIEW STATION,TUCC,6,9,W,BD,0
2019-06-27,18:27,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2019-06-27,18:32,Thursday,OSSINGTON STATION,EUDO,5,8,E,BD,5024
2019-06-27,19:01,Thursday,BROADVIEW STATION,SUO,0,0,W,BD,0
2019-06-27,19:05,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5751
2019-06-27,19:14,Thursday,FINCH STATION,TUSC,0,0,N,YU,5626
2019-06-27,19:39,Thursday,VICTORIA PARK STATION,MUPLB,6,10,W,BD,5193
2019-06-27,19:43,Thursday,WOODBINE STATION,MUSC,0,0,E,BD,5330
2019-06-27,20:14,Thursday,DUFFERIN STATION,EUBK,3,6,E,BD,5203
2019-06-27,20:18,Thursday,WELLESLEY STATION,SUUT,8,11,N,YU,6031
2019-06-27,20:21,Thursday,DUNDAS STATION,MUIR,0,0,,YU,0
2019-06-27,20:48,Thursday,ROSEDALE STATION,SUUT,15,18,N,YU,5606
2019-06-27,20:54,Thursday,ST CLAIR WEST STATION,EUBK,9,12,N,YU,5461
2019-06-27,20:58,Thursday,DOWNSVIEW PARK STATION,MUATC,5,8,N,YU,6041
2019-06-27,21:05,Thursday,COXWELL STATION,EUCD,3,6,W,BD,5309
2019-06-27,21:27,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5081
2019-06-27,21:34,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2019-06-27,22:00,Thursday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-06-27,22:25,Thursday,BLOOR STATION,MUI,0,0,N,YU,5836
2019-06-27,22:29,Thursday,YORK MILLS STATION,EUSC,0,0,N,YU,5801
2019-06-28,00:32,Friday,BLOOR STATION,SUUT,12,17,N,YU,5666
2019-06-28,01:05,Friday,SUMMERHILL STATION,SUCOL,0,0,N,YU,5926
2019-06-28,01:17,Friday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-06-28,01:20,Friday,YONGE BD STATION,SUO,6,10,E,BD,5224
2019-06-28,01:39,Friday,KIPLING STATION,MUSC,0,0,W,BD,5048
2019-06-28,05:55,Friday,WILSON STATION,MUATC,8,13,S,YU,5621
2019-06-28,06:00,Friday,EGLINTON STATION,PUMST,4,6,N,YU,6021
2019-06-28,06:04,Friday,BESSARION STATION,PUEO,3,8,E,SHP,6186
2019-06-28,06:16,Friday,LAWRENCE WEST STATION,MUATC,8,13,S,YU,5621
2019-06-28,06:38,Friday,FINCH STATION,TUSC,0,0,S,YU,5851
2019-06-28,06:56,Friday,MCCOWAN STATION,PRS,3,8,S,SRT,3002
2019-06-28,06:57,Friday,YORK MILLS STATION,MUSC,0,0,N,YU,5801
2019-06-28,06:58,Friday,YORK MILLS STATION,MUPAA,0,0,N,YU,5801
2019-06-28,07:19,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5312
2019-06-28,07:22,Friday,KENNEDY BD STATION,TUSC,3,5,E,BD,5222
2019-06-28,07:45,Friday,ST PATRICK STATION,MUSC,0,0,S,YU,5916
2019-06-28,07:49,Friday,OLD MILL STATION,SUDP,0,0,W,BD,5311
2019-06-28,08:17,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,0
2019-06-28,08:20,Friday,ST CLAIR WEST STATION,EUSC,3,5,S,YU,5606
2019-06-28,08:48,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,5210
2019-06-28,08:49,Friday,MUSEUM STATION,MUPAA,0,0,S,YU,6136
2019-06-28,09:45,Friday,EGLINTON STATION,TUSC,0,0,S,YU,5416
2019-06-28,10:05,Friday,KENNEDY BD STATION,SUDP,4,7,,BD,5210
2019-06-28,10:20,Friday,WARDEN STATION,MUPAA,0,0,W,BD,5042
2019-06-28,10:32,Friday,SRT LINE,MRWEA,0,0,,SRT,0
2019-06-28,10:38,Friday,KIPLING STATION,TUMVS,11,14,W,BD,5245
2019-06-28,10:41,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5010
2019-06-28,11:13,Friday,DAVISVILLE STATION,PUSTC,3,6,S,YU,0
2019-06-28,11:18,Friday,ST CLAIR STATION,MUIR,0,0,S,YU,6051
2019-06-28,11:26,Friday,DONLANDS STATION,MUO,0,0,W,BD,5197
2019-06-28,11:55,Friday,DUNDAS STATION,EUSC,0,0,N,YU,5901
2019-06-28,12:03,Friday,YONGE BD STATION,PUMEL,0,0,,BD,0
2019-06-28,12:06,Friday,BLOOR STATION,MUPLB,10,13,N,YU,5471
2019-06-28,12:15,Friday,ISLINGTON STATION,MUPLC,0,0,,BD,0
2019-06-28,13:11,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5156
2019-06-28,13:35,Friday,ST PATRICK STATION,MUSC,0,0,S,YU,5381
2019-06-28,13:37,Friday,COXWELL STATION,TUSC,0,0,W,BD,5174
2019-06-28,13:38,Friday,WILSON STATION,MUATC,4,7,S,YU,5781
2019-06-28,14:07,Friday,FINCH STATION,TUSC,0,0,N,YU,5656
2019-06-28,14:20,Friday,OSGOODE STATION,MUATC,6,9,S,YU,5931
2019-06-28,14:27,Friday,VICTORIA PARK STATION,SUPOL,0,0,W,BD,5170
2019-06-28,14:48,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5786
2019-06-28,14:53,Friday,GLENCAIRN STATION,MUI,14,17,N,YU,5641
2019-06-28,15:19,Friday,SHEPPARD WEST STATION,MUSAN,3,6,N,YU,5641
2019-06-28,15:40,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5996
2019-06-28,16:12,Friday,WARDEN STATION,TUMVS,4,7,E,BD,5053
2019-06-28,16:21,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5090
2019-06-28,16:27,Friday,UNION STATION,PUMST,0,0,N,YU,0
2019-06-28,16:35,Friday,FINCH STATION,EUAC,3,6,S,YU,6111
2019-06-28,16:51,Friday,DUNDAS STATION,SUDP,0,0,N,YU,0
2019-06-28,17:11,Friday,JANE STATION,TUSC,0,0,W,BD,5034
2019-06-28,17:16,Friday,UNION STATION,MUPAA,0,0,N,YU,6041
2019-06-28,17:18,Friday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2019-06-28,17:29,Friday,JANE STATION,MUIS,0,0,,BD,0
2019-06-28,17:34,Friday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5721
2019-06-28,17:35,Friday,WARDEN STATION,TUSC,0,0,E,BD,5086
2019-06-28,17:43,Friday,YORK UNIVERSITY STATIO,SUO,0,0,N,YU,5551
2019-06-28,17:49,Friday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5866
2019-06-28,18:05,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,0
2019-06-28,18:31,Friday,KEELE STATION,EUSC,0,0,W,BD,5048
2019-06-28,18:36,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5996
2019-06-28,18:57,Friday,ST ANDREW STATION,SUDP,12,15,N,YU,6106
2019-06-28,19:40,Friday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2019-06-28,19:43,Friday,KEELE STATION,TUMVS,0,0,W,BD,5090
2019-06-28,20:05,Friday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
2019-06-28,20:06,Friday,VICTORIA PARK STATION,SUUT,7,11,W,BD,5130
2019-06-28,20:07,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-06-28,20:10,Friday,BLOOR STATION,MUATC,0,0,,YU,0
2019-06-28,20:15,Friday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2019-06-28,20:15,Friday,FINCH STATION,MUIS,0,0,,YU,0
2019-06-28,20:33,Friday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2019-06-28,21:49,Friday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,6076
2019-06-28,22:35,Friday,BAY STATION,MUI,0,0,E,BD,0
2019-06-28,23:13,Friday,YORK MILLS STATION,SUUT,5,10,S,YU,5936
2019-06-28,23:32,Friday,KIPLING STATION,MUSAN,5,10,E,BD,5265
2019-06-28,23:38,Friday,DUNDAS WEST STATION,MUIE,0,0,,BD,0
2019-06-28,23:41,Friday,QUEEN STATION,MUI,19,24,N,YU,5466
2019-06-28,23:53,Friday,KIPLING STATION,MUSC,0,0,W,BD,5098
2019-06-29,00:37,Saturday,KENNEDY BD STATION,TUMVS,3,7,E,BD,5103
2019-06-29,01:20,Saturday,PIONEER VILLAGE STATIO,SUO,0,0,N,YU,5816
2019-06-29,01:34,Saturday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6131
2019-06-29,02:32,Saturday,VAUGHAN MC STATION,MUI,0,0,S,YU,5666
2019-06-29,04:47,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
2019-06-29,05:46,Saturday,LESLIE STATION,TUO,5,0,E,SHP,6186
2019-06-29,06:19,Saturday,BROADVIEW STATION,MUIS,0,0,,BD,0
2019-06-29,06:33,Saturday,SHEPPARD WEST STATION,TUSUP,10,15,N,YU,5531
2019-06-29,07:02,Saturday,ISLINGTON STATION,PUTTC,6,10,E,BD,5129
2019-06-29,07:09,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5037
2019-06-29,07:16,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026
2019-06-29,07:33,Saturday,PIONEER VILLAGE STATIO,PUMST,0,0,,YU,0
2019-06-29,07:37,Saturday,KIPLING STATION,PUTTC,5,9,E,BD,5129
2019-06-29,08:11,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026
2019-06-29,08:52,Saturday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5876
2019-06-29,09:05,Saturday,ISLINGTON STATION,PUTTC,6,10,E,BD,5174
2019-06-29,09:23,Saturday,ISLINGTON STATION,PUTTC,0,0,E,BD,5129
2019-06-29,09:28,Saturday,DUFFERIN STATION,SUAP,0,0,,BD,0
2019-06-29,09:36,Saturday,KENNEDY SRT STATION,ERDO,6,12,N,SRT,3025
2019-06-29,10:46,Saturday,SHEPPARD STATION,EUBO,0,0,S,YU,5911
2019-06-29,10:49,Saturday,BROADVIEW STATION,PUSTS,4,8,W,BD,5311
2019-06-29,11:00,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,6076
2019-06-29,11:22,Saturday,JANE STATION,PUMEL,0,0,,BD,0
2019-06-29,11:33,Saturday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2019-06-29,11:41,Saturday,SCARBOROUGH CTR STATIO,MRUI,0,0,,SRT,0
2019-06-29,12:11,Saturday,BLOOR STATION,PUMEL,0,0,,YU,0
2019-06-29,12:49,Saturday,NORTH YORK CTR STATION,MUIR,5,8,N,YU,6061
2019-06-29,14:51,Saturday,DUNDAS STATION,MUSC,0,0,S,YU,5516
2019-06-29,15:02,Saturday,RUNNYMEDE STATION,SUO,5,9,E,BD,5006
2019-06-29,15:03,Saturday,JANE STATION,MUIRS,0,0,,BD,0
2019-06-29,15:36,Saturday,YONGE BD STATION,MUIS,0,0,S,YU,0
2019-06-29,16:42,Saturday,MIDLAND STATION,ERTC,4,6,,SRT,3008
2019-06-29,17:11,Saturday,YORK MILLS STATION,TUSC,0,0,N,YU,5431
2019-06-29,17:16,Saturday,YONGE BD STATION,MUIR,3,7,E,BD,5093
2019-06-29,18:35,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5154
2019-06-29,18:41,Saturday,CASTLE FRANK STATION,EUPI,3,7,W,BD,5076
2019-06-29,18:41,Saturday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
2019-06-29,19:03,Saturday,LESLIE STATION,PUMEL,0,0,,SHP,0
2019-06-29,19:29,Saturday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2019-06-29,21:38,Saturday,EGLINTON STATION,MUO,3,8,N,YU,6136
2019-06-29,21:46,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-06-29,21:53,Saturday,KENNEDY BD STATION,MUDD,7,11,W,BD,5332
2019-06-29,22:00,Saturday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-06-29,22:34,Saturday,BATHURST STATION,MUIS,0,0,E,BD,0
2019-06-29,22:37,Saturday,DON MILLS STATION,MUIR,4,9,W,SHP,6151
2019-06-29,23:16,Saturday,BLOOR STATION,SUO,3,8,S,YU,6091
2019-06-29,23:28,Saturday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
